regime_id,corridor_bucket,day_kind,local_time_slot,road_bucket,weather_profile,vehicle_type,traffic,incident,weather,price,eco,sigma,as_of_utc
holiday_peak_low,north_england_central,holiday,h10,mixed,clear,rigid_hgv,0.791761,1.136158,1.120647,0.901968,0.923316,0.155443,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h08,mixed,clear,rigid_hgv,0.785895,1.124233,1.117070,0.894163,0.918365,0.161754,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h15,mixed,clear,rigid_hgv,0.802411,1.135668,1.120500,0.909053,0.929647,0.146511,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h09,mixed,clear,rigid_hgv,0.824664,1.097921,1.109176,0.912107,0.938469,0.132032,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h10,mixed,clear,rigid_hgv,0.863191,1.148955,1.124487,0.954635,0.967709,0.093698,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.899829,1.455275,1.026533,1.077572,0.950510,0.085789,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h09,mixed,clear,rigid_hgv,0.877325,1.466297,1.029839,1.065796,0.938330,0.096461,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h18,mixed,clear,rigid_hgv,0.769744,1.097672,1.109102,0.874681,0.905487,0.178414,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h15,mixed,clear,rigid_hgv,0.818423,1.142489,1.122547,0.922124,0.940073,0.132219,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h07,mixed,clear,rigid_hgv,0.810574,1.139360,1.121608,0.915785,0.934987,0.139201,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h08,mixed,clear,rigid_hgv,0.849902,1.097151,1.108945,0.929022,0.953520,0.110819,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h16,mixed,clear,rigid_hgv,0.831011,1.157223,1.126967,0.935399,0.949393,0.119915,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h07,mixed,clear,rigid_hgv,0.800550,1.144946,1.123284,0.910756,0.929643,0.147024,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h15,mixed,clear,rigid_hgv,0.824885,1.443999,1.023150,1.023002,0.904191,0.117585,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h15,mixed,clear,rigid_hgv,0.878648,1.513396,1.043969,1.081768,0.944776,0.099557,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h07,mixed,clear,rigid_hgv,0.818174,1.480081,1.033974,1.029985,0.904494,0.123325,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.861543,1.523450,1.046985,1.073353,0.935720,0.107799,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h16,mixed,clear,rigid_hgv,0.858654,1.520561,1.046118,1.070464,0.933640,0.108833,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h16,mixed,clear,rigid_hgv,0.819783,1.473227,1.031918,1.028885,0.904637,0.122090,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.858840,1.520747,1.046174,1.070650,0.933773,0.108767,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h09,mixed,clear,rigid_hgv,0.841909,1.503816,1.041095,1.053719,0.921583,0.114828,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h15,mixed,clear,rigid_hgv,0.811709,1.446940,1.024032,1.014983,0.896638,0.123559,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.846896,1.465042,1.029463,1.044703,0.919923,0.109630,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.814469,1.476376,1.032863,1.026279,0.901826,0.124652,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h07,mixed,clear,rigid_hgv,0.884142,1.501805,1.040491,1.081794,0.946682,0.096258,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.868506,1.492938,1.037831,1.068324,0.936236,0.102384,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.860525,1.461425,1.028377,1.052813,0.927666,0.103405,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h10,mixed,clear,rigid_hgv,0.793863,1.104196,1.111059,0.893170,0.920742,0.157313,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h16,mixed,clear,rigid_hgv,0.896749,1.118249,1.115275,0.967629,0.984159,0.068875,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h18,mixed,clear,rigid_hgv,0.886572,1.098630,1.109389,0.954431,0.975699,0.079702,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h15,mixed,clear,rigid_hgv,0.810528,1.472435,1.031681,1.022339,0.898989,0.126063,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.782050,1.443957,1.023137,0.993861,0.878485,0.139941,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h07,mixed,clear,rigid_hgv,0.833017,1.494924,1.038427,1.044827,0.915181,0.118012,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h07,mixed,clear,rigid_hgv,0.854851,1.516757,1.044977,1.066661,0.930901,0.110195,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.858765,1.520672,1.046152,1.070575,0.933720,0.108794,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.871570,1.511314,1.043344,1.076288,0.940280,0.102481,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h15,mixed,clear,rigid_hgv,0.879413,1.490144,1.036993,1.074847,0.942445,0.097410,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h15,mixed,clear,rigid_hgv,0.812290,1.474197,1.032209,1.024101,0.900258,0.125432,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h07,mixed,clear,rigid_hgv,0.804250,1.466157,1.029797,1.016060,0.894469,0.128310,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.788389,1.450296,1.025039,1.000199,0.883049,0.133989,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h10,mixed,clear,rigid_hgv,0.778275,1.122672,1.116602,0.888482,0.913606,0.168363,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h15,mixed,clear,rigid_hgv,0.818367,1.162764,1.128629,0.928574,0.942472,0.129955,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h07,mixed,clear,rigid_hgv,0.811762,1.156159,1.126648,0.921969,0.937716,0.136283,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h10,mixed,clear,rigid_hgv,0.821968,1.134876,1.120263,0.922099,0.941286,0.130095,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h08,mixed,clear,rigid_hgv,0.817405,1.161802,1.128340,0.927612,0.941779,0.130877,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h09,mixed,clear,rigid_hgv,0.778709,1.123106,1.116732,0.888916,0.913918,0.167947,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h18,mixed,clear,rigid_hgv,0.781995,1.126196,1.117659,0.892139,0.916260,0.164822,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h17,mixed,clear,rigid_hgv,0.818371,1.155732,1.126520,0.926327,0.941631,0.130753,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h16,mixed,clear,rigid_hgv,0.792856,1.137252,1.120976,0.903063,0.924104,0.154395,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h08,mixed,clear,rigid_hgv,0.797104,1.141500,1.122250,0.907311,0.927162,0.150326,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h16,mixed,clear,rigid_hgv,0.793299,1.137696,1.121109,0.903506,0.924423,0.153970,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h08,mixed,clear,rigid_hgv,0.794122,1.138519,1.121356,0.904329,0.925015,0.153182,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h07,mixed,clear,rigid_hgv,0.757958,1.102354,1.110506,0.868164,0.898977,0.187827,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h18,mixed,clear,rigid_hgv,0.776982,1.121378,1.116213,0.887188,0.912674,0.169602,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h10,mixed,clear,rigid_hgv,0.887700,1.146965,1.123889,0.970665,0.982176,0.073239,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h16,mixed,clear,rigid_hgv,0.839353,1.098189,1.109257,0.922180,0.947314,0.119605,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h15,mixed,clear,rigid_hgv,0.821428,1.152789,1.125637,0.927464,0.943112,0.128509,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h07,mixed,clear,rigid_hgv,0.788463,1.126690,1.117807,0.896695,0.920200,0.159307,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h09,mixed,clear,rigid_hgv,0.840386,1.156298,1.126689,0.941478,0.954907,0.112108,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h18,mixed,clear,rigid_hgv,0.826520,1.125695,1.117509,0.922256,0.942915,0.127300,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h07,mixed,clear,rigid_hgv,0.812840,1.140339,1.121902,0.917640,0.936465,0.137176,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h16,mixed,clear,rigid_hgv,0.824927,1.153285,1.125785,0.930002,0.945271,0.125499,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h10,mixed,clear,rigid_hgv,0.807852,1.152249,1.125475,0.918059,0.934901,0.140028,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h07,mixed,clear,rigid_hgv,0.798475,1.142872,1.122662,0.908682,0.928150,0.149012,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h07,mixed,clear,rigid_hgv,0.831790,1.170876,1.131063,0.940297,0.951499,0.117702,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h09,mixed,clear,rigid_hgv,0.820645,1.165041,1.129312,0.930851,0.944112,0.127773,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h15,mixed,clear,rigid_hgv,0.811492,1.155888,1.126567,0.921699,0.937522,0.136542,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h18,mixed,clear,rigid_hgv,0.780597,1.124993,1.117298,0.890804,0.915277,0.166139,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h16,mixed,clear,rigid_hgv,0.778915,1.123312,1.116794,0.889122,0.914067,0.167750,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h09,mixed,clear,rigid_hgv,0.813548,1.157945,1.127183,0.923755,0.939002,0.134571,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h08,mixed,clear,rigid_hgv,0.753939,1.098335,1.109301,0.864145,0.896083,0.191678,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h16,mixed,clear,rigid_hgv,0.845809,1.506507,1.041902,1.057232,0.924246,0.113338,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.803365,1.465272,1.029531,1.015175,0.893831,0.128627,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.801984,1.463891,1.029117,1.013794,0.892837,0.129121,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h08,mixed,clear,rigid_hgv,0.822256,1.484163,1.035199,1.034066,0.907433,0.121864,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h17,mixed,clear,rigid_hgv,0.855297,1.492463,1.037689,1.059190,0.928254,0.108105,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h09,mixed,clear,rigid_hgv,0.847652,1.509559,1.042818,1.059462,0.925718,0.112772,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h18,mixed,clear,rigid_hgv,0.759553,1.103950,1.110985,0.869760,0.900126,0.186299,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h15,mixed,clear,rigid_hgv,0.799527,1.143924,1.122977,0.909734,0.928907,0.148004,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h09,mixed,clear,rigid_hgv,0.777877,1.122273,1.116482,0.888084,0.913319,0.168745,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h17,mixed,clear,rigid_hgv,0.808807,1.149181,1.124554,0.917727,0.935106,0.139572,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h08,mixed,clear,rigid_hgv,0.772542,1.116939,1.114882,0.882749,0.909478,0.173855,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h07,mixed,clear,rigid_hgv,0.811949,1.156345,1.126704,0.922156,0.937851,0.136104,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h18,mixed,clear,rigid_hgv,0.821285,1.165681,1.129504,0.931492,0.944573,0.127160,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h18,mixed,clear,rigid_hgv,0.760985,1.105382,1.111414,0.871192,0.901157,0.184927,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h15,mixed,clear,rigid_hgv,0.820430,1.461141,1.028292,1.025458,0.903575,0.120865,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h08,mixed,clear,rigid_hgv,0.864503,1.514563,1.044319,1.072522,0.936429,0.105816,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h15,mixed,clear,rigid_hgv,0.794315,1.446793,1.023988,1.003108,0.886184,0.131131,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h16,mixed,clear,rigid_hgv,0.866809,1.487212,1.036113,1.065338,0.934531,0.102677,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.801454,1.463361,1.028958,1.013264,0.892455,0.129311,2026-04-10T13:55:08Z
holiday_peak_low,south_england,holiday,h09,mixed,clear,rigid_hgv,0.845747,1.264747,1.176524,0.979827,0.978058,0.094183,2026-04-10T13:55:08Z
holiday_peak_low,south_england,holiday,h15,mixed,clear,rigid_hgv,0.872894,1.291894,1.184668,1.006974,0.997604,0.072360,2026-04-10T13:55:08Z
holiday_peak_low,south_england,holiday,h07,mixed,clear,rigid_hgv,0.892335,1.311335,1.190500,1.026415,1.011601,0.068880,2026-04-10T13:55:08Z
holiday_peak_low,london_southeast,holiday,h09,mixed,clear,rigid_hgv,0.830522,1.112519,1.113556,0.920761,0.943736,0.125424,2026-04-10T13:55:08Z
holiday_peak_low,london_southeast,holiday,h08,mixed,clear,rigid_hgv,0.832965,1.153362,1.125808,0.935492,0.950102,0.118706,2026-04-10T13:55:08Z
holiday_peak_low,london_southeast,holiday,h10,mixed,clear,rigid_hgv,0.897720,1.131716,1.119315,0.972598,0.986358,0.066521,2026-04-10T13:55:08Z
holiday_peak_low,london_southeast,holiday,h18,mixed,clear,rigid_hgv,0.766527,1.110923,1.113077,0.876734,0.905147,0.179618,2026-04-10T13:55:08Z
holiday_peak_low,london_southeast,holiday,h07,mixed,clear,rigid_hgv,0.779347,1.123744,1.116923,0.889554,0.914378,0.167336,2026-04-10T13:55:08Z
holiday_peak_low,london_southeast,holiday,h15,mixed,clear,rigid_hgv,0.852313,1.163109,1.128733,0.951768,0.962881,0.101266,2026-04-10T13:55:08Z
holiday_peak_low,london_southeast,holiday,h15,mixed,clear,rigid_hgv,0.870707,1.152704,1.125611,0.960946,0.972669,0.086927,2026-04-10T13:55:08Z
holiday_peak_low,london_southeast,holiday,h16,mixed,clear,rigid_hgv,0.894834,1.133630,1.119889,0.971249,0.984856,0.068738,2026-04-10T13:55:08Z
holiday_peak_low,london_southeast,holiday,h07,mixed,clear,rigid_hgv,0.818582,1.129378,1.118613,0.918036,0.938594,0.133580,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h16,mixed,clear,rigid_hgv,0.797526,1.134300,1.120090,0.905294,0.926552,0.150790,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h17,mixed,clear,rigid_hgv,0.820423,1.152507,1.125552,0.926690,0.942475,0.129389,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h07,mixed,clear,rigid_hgv,0.761593,1.105990,1.111597,0.871800,0.901595,0.184345,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h10,mixed,clear,rigid_hgv,0.789663,1.134060,1.120018,0.899870,0.921805,0.157453,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h16,mixed,clear,rigid_hgv,0.799312,1.123188,1.116756,0.902952,0.926290,0.150549,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h08,mixed,clear,rigid_hgv,0.885181,1.169765,1.130730,0.976248,0.983400,0.072766,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h16,mixed,clear,rigid_hgv,0.883521,1.113604,1.113881,0.957148,0.975665,0.080569,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h07,mixed,clear,rigid_hgv,0.790824,1.117465,1.115039,0.895349,0.920510,0.158366,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h08,mixed,clear,rigid_hgv,0.821022,1.125776,1.117533,0.918543,0.939627,0.131931,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h17,mixed,clear,rigid_hgv,0.826130,1.144188,1.123056,0.927909,0.944901,0.125521,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h16,mixed,clear,rigid_hgv,0.846034,1.507940,1.042332,1.057844,0.924553,0.113352,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h08,mixed,clear,rigid_hgv,0.802505,1.464412,1.029274,1.014315,0.893212,0.128935,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h17,mixed,clear,rigid_hgv,0.810668,1.447027,1.024058,1.014303,0.896024,0.124020,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h08,mixed,clear,rigid_hgv,0.847907,1.502641,1.040742,1.057422,0.925041,0.112122,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h15,mixed,clear,rigid_hgv,0.857176,1.519083,1.045675,1.068987,0.932576,0.109363,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h09,mixed,clear,rigid_hgv,0.840954,1.502861,1.040808,1.052764,0.920896,0.115170,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h09,mixed,clear,rigid_hgv,0.814900,1.476807,1.032992,1.026711,0.902137,0.124497,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h09,mixed,clear,rigid_hgv,0.888820,1.171688,1.131306,0.979338,0.985815,0.069475,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h18,mixed,clear,rigid_hgv,0.864880,1.143885,1.122966,0.954161,0.968114,0.092851,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h10,mixed,clear,rigid_hgv,0.806807,1.099975,1.109792,0.900621,0.928001,0.146870,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h17,mixed,clear,rigid_hgv,0.872803,1.108894,1.112468,0.948352,0.968669,0.090152,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h16,mixed,clear,rigid_hgv,0.857713,1.112258,1.113477,0.939168,0.960019,0.102504,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h16,mixed,clear,rigid_hgv,0.789315,1.133711,1.119913,0.899522,0.921554,0.157787,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h10,mixed,clear,rigid_hgv,0.819674,1.164071,1.129021,0.929881,0.943413,0.128703,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h07,mixed,clear,rigid_hgv,0.758606,1.103003,1.110701,0.868813,0.899444,0.187206,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h15,mixed,clear,rigid_hgv,0.817695,1.162091,1.128427,0.927902,0.941988,0.130599,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h07,mixed,clear,rigid_hgv,0.789883,1.451790,1.025487,1.001693,0.884124,0.133454,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.855607,1.517514,1.045204,1.067417,0.931446,0.109924,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h17,mixed,clear,rigid_hgv,0.831117,1.493024,1.037857,1.042927,0.913813,0.118692,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.841448,1.503355,1.040957,1.053258,0.921251,0.114993,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h09,mixed,clear,rigid_hgv,0.797514,1.459421,1.027776,1.009324,0.889619,0.130722,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h08,mixed,clear,rigid_hgv,0.822470,1.476882,1.033015,1.031882,0.906688,0.121203,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h09,mixed,clear,rigid_hgv,0.815886,1.477793,1.033288,1.027696,0.902846,0.124145,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h08,mixed,clear,rigid_hgv,0.889498,1.508772,1.042582,1.087665,0.950731,0.094466,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h09,mixed,clear,rigid_hgv,0.848457,1.489491,1.036797,1.053588,0.923793,0.110856,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.820435,1.481778,1.034483,1.032065,0.906054,0.122472,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.793408,1.455315,1.026544,1.005218,0.886662,0.132192,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h08,mixed,clear,rigid_hgv,0.798105,1.460012,1.027953,1.009915,0.890044,0.130510,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h07,mixed,clear,rigid_hgv,0.841908,1.503815,1.041094,1.053718,0.921583,0.114829,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h09,mixed,clear,rigid_hgv,0.829497,1.491404,1.037371,1.041307,0.912647,0.119272,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h16,mixed,clear,rigid_hgv,0.856115,1.495376,1.038563,1.060678,0.929094,0.107976,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h17,mixed,clear,rigid_hgv,0.831557,1.493464,1.037989,1.043367,0.914130,0.118534,2026-04-10T13:55:08Z
